id,question,reference_answer,provided_answer,answer_feedback,verification_feedback,score
8cbec38131b7417986e73f74dc80cadc,What are extension headers in IPv6 and where are they located in a packet? What is the main advantage of extension headers compared to IPv4?,"Extension headers are used to extend the fixed IPv6 header with additional, optional network layer information. If present, they are located between the fixed header/main header and payload/upper-layer header/ transport-layer header.

Main advantage: One of the following advantages are considered fully correct:
1. It allows the appending of new options without changing the header.
2. IPv6 packets with optional headers are typically processed faster/simpler by intermediate devices as most of the options are ignored (except “Hop-by-Hop Extension”) while they are processed by all routers in IPv4 unless ordered otherwise.","They are placed between the fixed header and the payload and are used to add additional non-necessary information to the IP package. The main advantage is, that they are allowing to append new options and the fixed header stays the same.","The response answers the description, location of extension headers, and advantage correctly.",Correct,1.0
52342d6a955249d0bf12402b8146fd56,What are extension headers in IPv6 and where are they located in a packet? What is the main advantage of extension headers compared to IPv4?,"Extension headers are used to extend the fixed IPv6 header with additional, optional network layer information. If present, they are located between the fixed header/main header and payload/upper-layer header/ transport-layer header.

Main advantage: One of the following advantages are considered fully correct:
1. It allows the appending of new options without changing the header.
2. IPv6 packets with optional headers are typically processed faster/simpler by intermediate devices as most of the options are ignored (except “Hop-by-Hop Extension”) while they are processed by all routers in IPv4 unless ordered otherwise.","Each IPv6 data packet consists of a header and the payload in which the user data is located. Compared to IPv4, the Internet Protocol v6 is characterized by a significantly simplified packet format. In order to facilitate the processing of IPv6 packets, a standard length of 40 bytes was specified for the header. Optional information that is only required for special cases is outsourced to so-called extension headers, which are embedded between the header data area and the payload. Therefore the main advantage is that options can be inserted without having to change the header. The IPv6 packet header now comprises only eight header fields with IPv4 thirteen fields were used.","The response answers the description, location of extension headers, and advantage correctly.",Correct,1.0
0467703ff80547778fed769656beed43,Write-down all addresses in Class A networks that are reserved.,126 Class A nets can be addressed in classful IP addressing (1.xx.yy.zz - 126.xx.yy.zz) 127.xx.yy.zz is reserved for loopback testing 0.xx.yy.zz can be accepted if stated accordingly (definitions defer whether this is in Class A),"For each x ∈ {1,...,127} the network address x.0.0.0 and the broadcast address x.255.255.255 are reserved.
According to RFC 6890addresses 10.0.0.0-10.255.255.255 are reserved for private-use networks
addresses 100.64.0.0-100.127.255.255 are reserved for Shared Address Space
addresses 127.0.0.0-127.255.255.255 are reserved for Loopback",Correct,Correct,0.5
be35f019cc624cbca2bf4113ce3e4d3b,What is the difference between asynchronous and synchronous transmission mode in the Data Link Layer.,"Asynchronous transmission: Every character a self-contained unit surrounded by a start bit and a stop bit, which is an easy and cheap pattern, but causes low transmission rates.

Synchronous transmission: Several characters pooled to a continuous stream of data (frames), Frames defined by SYN or flag, higher complexity, but higher transmission rates. Requires synchronization between sender and receiver.","In asynchronous transmission, each character contains a start bit as prefix and a stop bit as suffix.
In a synchronous transmission, several characters are grouped together in a frame, which are defined by a SYN or flag.",The response answers the differences correctly.,Correct,1.0
7928e70858a448d0904ef1e7a59f243d,WHICH PROPERTY of spanning trees makes them appealing for broad- and multicasting? EXPLAIN how you can modify Link State Routing to construct a spanning tree for multicasting.,"Property: There is a single unique path between every pair of nodes in the tree. Alternatively, you can say that spanning trees are subnets of a network that do not contain loops but contain all nodes. This means that no unnecessary duplicates are distributed in the network when forwarding packets using that tree structure.

Spanning Tree with Link State Routing: Each intermediate system knows which multicast groups it belongs to, but initially doesn’t know which other IS belong to the groups. Therefore, you can add multicast group information to the link state packet and each node can construct multicast trees once the full network topology and group information are distributed in the whole network, as each node then has the complete state information stored locally (e.g. with Prim or Kruskal)","Properties of Spanning Tree for broad- and multicast:  * The spanning tree does not have any cycle  * A connected graph can have more than one spanning tree  * All possible spanning trees of the graph have the same number of edges and vertices  * The spanning tree is minimally connected, means it generates less complexity Modifying Link State Routing to construct a Spanning Tree:  * All IS sent link state packets periodically containing information on distance to neighbours, information on multicast groups, which will be broadcasted to all others  * Each IS calculating a multicast tree from the now locally available and complete state information  * Based on the information about the multicast tree IS determines the outgoing lines and on which packets have to be transmitted",The response correctly identifies the spanning-tree property that makes it appealing for broadcast and multicast and how the link-state algorithm is modified to construct a  multicast spanning tree.,Correct,1.0
bc0c10f769c04095a0ea8c2e366970fd,WHICH PROPERTY of spanning trees makes them appealing for broad- and multicasting? EXPLAIN how you can modify Link State Routing to construct a spanning tree for multicasting.,"Property: There is a single unique path between every pair of nodes in the tree. Alternatively, you can say that spanning trees are subnets of a network that do not contain loops but contain all nodes. This means that no unnecessary duplicates are distributed in the network when forwarding packets using that tree structure.

Spanning Tree with Link State Routing: Each intermediate system knows which multicast groups it belongs to, but initially doesn’t know which other IS belong to the groups. Therefore, you can add multicast group information to the link state packet and each node can construct multicast trees once the full network topology and group information are distributed in the whole network, as each node then has the complete state information stored locally (e.g. with Prim or Kruskal)","Spanning trees allows to reach all other nodes of a network with a small subset of links. A spanning tree therefore ""provides"" information for broad- and multicasting to send the packets through the ""best"" route (e.g. minimum hops).","The response incorrectly describes the reason why a spanning tree is attractive for broadcast and multicast. Although the number of links is reduced, they also need to connect without loops, reducing duplicates. The modification related to the link state algorithm to construct a  multicast spanning tree is not provided.",Incorrect,0.0
892c515d874142abad443d9e2ab8ce37,What is the “Dynamic Host Configuration Protocol (DHCP)”? What is it used for? ,"The Dynamic Host Configuration Protocol (DHCP) is a network management protocol used in Internet Protocol (IP) networks, whereby a DHCP server dynamically assigns an IP address and other network configuration parameters to each device on the network. Further, DHCP has largely replaced RARP (and BOOTP)
	 Uses of DHCP are: Simplifies installation and configuration of end systems. Allows for manual and automatic IP address assignment. May provide additional configuration information  (DNS server, netmask, default router, etc.)","DHCP is a protocol which is used to configure network-data and allocate IP-adressen (manual or automatic) within a network:
Every Host can request and process IP-Configurations from a 
DHCP-Server. This simplifies the process of IP adress assignement and extends the functionality of the former used RARP.",The response answers the definition and the usage of DHCP correctly except it does not configure network data.,Partially correct,0.75
969e03004d514f038f9ba4f9393132ad,"In the lecture you have learned about congestion control with TCP. Name the 2 phases of congestion control and explain how the Congestion Window (cwnd) and the Slow Start Threshold (ss_thresh) change in each phase (after initialization, where cwnd = 1 and ss_thresh = advertised window size) in 1-4 sentences .","Slow start (cwnd less than ss_thresh): 
In the slow start phase, cwnd is incremented by one every time a segment is acknowledged. This results in an exponential growth as cwnd is essentially doubled after each Round Trip Time (RTT). This is done until either a packet is lost or ss_thresh is reached. When cwnd >= ss_thresh, the congestion avoidance phase is entered. 
After a packet is lost / congestion the following adaption is made in both phases: ss_thresh = cwnd / 2. Then cwnd is reset to 1. 

Congestion Avoidance (cwnd >= ss_thresh):: 
In the congestion avoidance phase, cwnd is incremented more slowly. There are different incrementation strategies, but they usually grow linearly, e.g. only increment cwnd by 1 after all sent segments have been acknowledged. This is done until a packet is lost. Typically, this means that cwnd less than ss_thresh and the slow start phase is entered again. 
After a packet is lost / congestion the following adaption is made in both phases: ss_thresh = cwnd / 2. Then cwnd is reset to 1.","phase 1: Slow start
	 
the cwnd starts with one and increases (with factor 2^x until a specific value then it grows linearly with +1) until the threshold is reached or packet loss occurred


phase 2: congestion avoidance
if cwnd >= ss_thresh or package loss occurred, the ss_thresh is set to 50% of the cwnd value.
The cwnd is reset to 1 and increased again until ss_thresh is reached or package loss occurs (new slow start)","The response is partially correct because the slow start phase's description is missing how ss_thresh changes when a packet is lost. Also, the congestion avoidance description does not state how the cwnd increases.",Partially correct,0.75
b8b6a6bc5b254f1fbbd90143350ec4ee,Assume you have a local network with 3 users that are all interconnected and have perfect clocks. Typically the network is often congested as all users generate more traffic than the link’s capacities. Which of the encoding techniques introduced in the lecture should be used in this network to encode bitstreams? Give two reasons for your answer in 2-4 sentences.,"Binary Encoding, as it is the most efficient in terms of bandwidth since you get a full bit per baud instead of only 0.5. Additionally, you do not have to deal with clock drift and various ticking rates as all clocks are perfect. Therefore, self-clocking / clock recovery is not as necessary. Simple and cheap is also acceptable as one of the reasons.","With perfect clock we can use Binary Encoding as the problem with  long sequence of 0/1s wouldn't cause clock synchronization issue. Moreover, it's simpler and makes an efficient use of the bandwidth which could be helpful with heavy network traffic.",Correct.,Correct,2.5
1bc63176fd804b428e663faa77424a98,Write-down all addresses in Class A networks that are reserved.,126 Class A nets can be addressed in classful IP addressing (1.xx.yy.zz - 126.xx.yy.zz) 127.xx.yy.zz is reserved for loopback testing 0.xx.yy.zz can be accepted if stated accordingly (definitions defer whether this is in Class A),"reserved for loopback : 127.0.0.0 - 127.255.255.255
Class A reserved range : 10.0.0.0 to 10.255.255.255",Correct,Correct,0.5
38b98440b2e847c9958f6ac42146eacf,"What happens to the ""collision domain diameter"" if you use CSMA / CD and increase the speed of a network by a factor of 10, eg from 10Mb / s to 100Mb / s (all else being equal)?","Diameter decreases by a factor of 10, e.g 300m to 30m.",The diameter decreases by factor 10. The increased  Bit rate leads to a reduced bit duration but the transfer speed remains the same. The result of that is a shorter maximal distance between two stations which is allowed so that collisions can still be detected.,The response is correct as it answers the change in the diameter scale accurately.,Correct,1.0
1d5a4b22bbda4683877aff3f2514e8b5,State at least 4 of the differences shown in the lecture between the UDP and TCP headers.,"Possible Differences :
The UPD header (8 bytes) is much shorter than the TCP header (20-60 bytes)
The UDP header has a fixed length while the TCP header has a variable length
Fields contained in the TCP header and not the UDP header :
-Sequence number
-Acknowledgment number
-Reserved
-Flags/Control bits
-Advertised window
-Urgent Pointer
-Options + Padding if the options are
UDP includes the packet length (data + header) while TCP has the header length/data offset (just header) field instead
The sender port field is optional in UDP, while the source port in TCP is necessary to establish the connection","There are the differences between TCP and UDP headers:
1. TCP has a at least 20 bytes variable length header while UDP has an 8 bytes fixed length header.
2. TCP provides extensive error checking mechanisms since it uses checksum but also provides flow control and acknowledgement of data while UDP has only basic error checking mechanisms using checksum. In TCP, Erroneous packets are retransmitted from the source to the destination.
3. TCP header contains the sequence number of data but UDP does not contain the sequence number. There is no sequencing of data in UDP.
4. TCP header has urgent pointer to show receiver where urgent data ends but UDP does not have this urgent pointer.
5. TCP contains information for not only compulsory but also optional functions while UDP has only the information for compulsory function.
6. UDP is comparatively faster, simpler and more efficient than TCP. However, TCP is reliable since it guarantees delivery of data to the destination.
7. TCP is heavy-weight, since TCP requires three packets to set up a socket connection, before any user data can be sent. TCP handles reliability and congestion control. However, UDP is lightweight. There is no ordering of messages, no tracking connections, etc.
8. UDP is connectionless, but TCP is connection-oriented. Therefore, TCP header has fields used for connection setup and maintenance, specifically the flags. UDP does not.","The response correctly identifies four differences between TCP and UDP headers. The response contains extra points, but they are general differences between the TCP and UDP protocol.",Correct,1.0
895fa634de6140e8a23cd5c85c300d5e,State at least 4 of the differences shown in the lecture between the UDP and TCP headers.,"Possible Differences :
The UPD header (8 bytes) is much shorter than the TCP header (20-60 bytes)
The UDP header has a fixed length while the TCP header has a variable length
Fields contained in the TCP header and not the UDP header :
-Sequence number
-Acknowledgment number
-Reserved
-Flags/Control bits
-Advertised window
-Urgent Pointer
-Options + Padding if the options are
UDP includes the packet length (data + header) while TCP has the header length/data offset (just header) field instead
The sender port field is optional in UDP, while the source port in TCP is necessary to establish the connection","- The TCP header has a sequence number to enable reliable communication, the UDP header doesn't.
- The TCP header has a acknowledgment number, which is used in the 3-way handshake. It is also necessary for the reliable communication. UDP doesn't need this field, because it is a connectionless protocol.
- The TCP header has some flags, which are used for connection management. For Example SYN for connection establishment and FIN for connection release.
- The TCP header has a field for the advertised window, it is used for flow control. UDP doesn't have any flow or congestion control.",The response correctly identifies four differences between TCP and UDP headers.,Correct,1.0
e73c345e659f4f029cd414b28e40ec34,What is the difference between asynchronous and synchronous transmission mode in the Data Link Layer.,"Asynchronous transmission: Every character a self-contained unit surrounded by a start bit and a stop bit, which is an easy and cheap pattern, but causes low transmission rates.

Synchronous transmission: Several characters pooled to a continuous stream of data (frames), Frames defined by SYN or flag, higher complexity, but higher transmission rates. Requires synchronization between sender and receiver.","In asynchronous mode each byte is bounded by start- and stop Bit and sent individually at any time. This is inefficient and has low transmission rate.
Synchronous has higher transmission rate, but complex with regards to “how to detect beginning and ending of fields within a frame?”",The response is correct as it answers the differences between synchronous and asynchronous transmission mode correctly.,Correct,1.0
0c93f7255cb740fbb51b10850c59417e,"In the lecture you have learned about congestion control with TCP. Name the 2 phases of congestion control and explain how the Congestion Window (cwnd) and the Slow Start Threshold (ss_thresh) change in each phase (after initialization, where cwnd = 1 and ss_thresh = advertised window size) in 1-4 sentences total.","Slow start: ss_thresh is constant, increment cwnd by one every time a segment is acknowledged until ss_tresh is reached, then slowed increase of cwnd Congestion Avoidance: cwnd is reset to 1 after adjusting ss_tresh = cwnd / 2","Slow start: cwnd starts at 1 and doubles after every roundtrip till ss_thresh or packet loss is reached.
Congestion Avoidance: After this Congestion Avoidance is reached and cwnd grows by 1 every round trip till congestion occurs. Than it gets reset to 1 and ss_thresh = cwnd /2. At this point slow start is used again.","In the slow start phase, what happens to the cwnd and threshold when the packet is lost before the threshold is reached.",Partially correct,0.88
d572f3aab20c4ff98003d8347dfc4c08,"Consider a single server queueing system with a buffer of size 10. Let us assume that 9 packets arrive per second and 10 packets are served per second on an average. Assume you monitor the system for exactly one minute after the system reaches equilibrium. How many seconds would you expect the system to be in a state in which there are less than 10 packets waiting in the queue? You need to justify your answer by showing steps involved; calculations, however, need not be included. headers.","Since we have a buffer size (N) of 10, we will always have less than 10 packets waiting in the queue unless there are exactly 10 packets in the queue. Therefore, we first calculate the probability of the system being full/having 10 packets in the queue. This is also called “blocking probability” or P_B.
P_B = ((1 - utilization) * utilization^N) / 1 - utilization^(N+1) = ((1-0.9) * 0.9^10) / (1 - 0.9^11) = 0.0508
Alternatively to the blocking probability, it is also valid to directly calculate P(X less than 10) = (1 -P_B) by summing up the probabilities for 0, 1, …, 9 packets to be in the queue. To calculate the expected time where the system is not blocked in the 60-second observation time-frame, we simply multiply the time frame with P(X less than 10) or the complement of P_B (0.25p) = 60 * (1-P_B) = 56.9512 seconds","From the problem we recognise that the number of packets arriving is lambda=9 pkts per second and number of packets being serviced is µ=10 pkts per second. Dividing the lambda by µ gives us the utilization. In the case of an equilibrium in a finite buffer, the probability of having less than 10 packets can be calculated from the formula of the blocking probability (slide 31). As this formula would give us the probability of the system being full, we would then need to subtract it from 1. Finally, this would then be multiplied by 60 (as 1 minute contains 60 seconds) to give the number of seconds in which we expect the system to have less than 10 packets in the queue. The calculated blocking probability is 5,08% and therefore the probability of the system not being blocked 94,92%. 94,92% of 60 seconds is 56,952 seconds which is the estimated time of the system having less than 10 packets in the queue.",The response correctly states the non-blocking time and provides a valid justification for the calculation.,Correct,1.0
2dc5bd0bef084067977d94901816a0be,Assume you have a local network with 3 users that are all interconnected and have perfect clocks. Typically the network is often congested as all users generate more traffic than the link’s capacities. Which of the encoding techniques introduced in the lecture should be used in this network to encode bitstreams? Give two reasons for your answer in 2-4 sentences.,"Binary Encoding, as it is the most efficient in terms of bandwidth since you get a full bit per baud instead of only 0.5. Additionally, you do not have to deal with clock drift and various ticking rates as all clocks are perfect. Therefore, self-clocking / clock recovery is not as necessary. Simple and cheap is also acceptable as one of the reasons.",The Differential Manchester Encoding might be the best option here. Both Manchester and Differential Manchester Encoding have a self-clocking feature which enables users to know if a tansmission is happening at the moment (every clock cycle a change if there is an active transmission). The Differential variant has a low susceptibility to noise which might be beneficial in a multi-user environment because it might lower the chances of e.g. retransmissions.,The binary encoding is the better option because of better bandwidth utilization and no self-clocking requirement.,Incorrect,0.0
6f98da583f4a4f418c9978e434113fcd,What are extension headers in IPv6 and where are they located in a packet? What is the main advantage of extension headers compared to IPv4?,"Extension headers are used to extend the fixed IPv6 header with additional, optional network layer information. If present, they are located between the fixed header/main header and payload/upper-layer header/ transport-layer header.

Main advantage: One of the following advantages are considered fully correct:
1. It allows the appending of new options without changing the header.
2. IPv6 packets with optional headers are typically processed faster/simpler by intermediate devices as most of the options are ignored (except “Hop-by-Hop Extension”) while they are processed by all routers in IPv4 unless ordered otherwise.",Extension headers in IPv6 contain supplementary (additional) information used by network devices to decide how to direct or process an IPv6 packet and they are located between fixed header and payload. They allow to append new options without changing the fixed header.,"The response answers the description, location of extension headers, and advantage correctly.",Correct,1.0
73e94f5e24c2455da27100b560a8f19c,Name the 3 service classes the Data Link Layer offers and explain the differences between the classes.,"1.unconfirmed connectionless - no ACK, loss of data possible, no flow control, no connect or disconnect.
2.confirmed connectionless - with ACK, no loss of data (timeout and retransmit instead→ duplicates and sequence errors possible), no flow control, no connect or disconnect.
3.connection-oriented - no data loss, duplication or sequencing errors. Instead a 3 phased communication with connect and disconnect, and flow control","Unconfirmed Connectionless Service:
In this service, the data that is sent by the sender is expected to arrive at the receiver, however, there is no feedback from the receiver's side. Due to a lack of acknowledgement from the receiver side, there exists a possibility of data units getting lost. Furthermore, in this service there is no flow control taking place and neither is there a possibility of connect/disconnect. This form of service is best suited for L1 communication channels with a very low error rate.

Confirmed Connectionless Service:
This service is a form of bi-directional communication, where upon sending information the receiver responds with an acknowledgment of whether the information has been received or not. It is particularly used in applications where a high error rate is expected, such as for moving devices. Similar to the unconfirmed connectionless service, no flow control or a connect/disconnect phase takes place. Due to the additional acknowledgement here, no data loss is possible, however, duplication and sequencing errors are still possible

Connection-Oriented Service:
As opposed to the connectionless services, the connection-oriented service operates with flow control, achieved by a 3-phase bi-directional communication (connect, transfer, disconnect). This prevents data loss, duplication of data or sequencing errors. This form of service requires some sort of connection management as both the sides agree to perform the communication.",The response answers the services' names and differences correctly.,Correct,1.0
0ddb032ad52f40f28f13410e5f1501e4,Write-down all addresses in Class A networks that are reserved.,126 Class A nets can be addressed in classful IP addressing (1.xx.yy.zz - 126.xx.yy.zz) 127.xx.yy.zz is reserved for loopback testing 0.xx.yy.zz can be accepted if stated accordingly (definitions defer whether this is in Class A),"Class A:
1.0.0.0 up to 127.255.255.255
Reserved addresses:
(1-126).0.0.0
(1-126).255.255.255
127.0.0.0 to 127.255.255.255 (loopback adresses)",Correct,Correct,0.5
b7431ec697184fdcb76ed7dfee7e1b48,WHAT is the purpose of Reverse Path Forwarding and Reverse Path Broadcast? HOW do they work?,"Purpose: Both implement a more efficient kind (in terms of duplicate packets) of broadcasting than flooding / to minimize the number of duplicate packets in the network when broadcasting.

Reverse Path Forwarding:  Each node has a routing table stemming from unicast routing algorithms. When receiving a packet of sender S from neighbor N at node X, check the routing table and only forward the packet to all adjacent nodes (except for N) when you would send packets to S over N → the assumption is that the packet used the BEST route until now.
Reverse Path Broadcast: Nodes monitor unicast traffic to learn which paths in the network they are a part of, that is node X knows that is on the best path between two nodes A and B if it receives unicast packets coming from A and going to B or visa versa. In other words, each node knows which spanning trees it is part of in the network. Reverse Path Broadcasting works identical to Reverse Path Forwarding with the exception that it only forwards packets on edges that are part of a spanning tree (again excluding the incoming line to N).","The purpose of Reverse Path Forwarding and Reverse Path Broadcast is to send (loop-free) multicast packets in multicast routing. Reverse Path Forwarding is more reliable (it can compensate if one router of the network has an error). Reverse Path Broadcast is more efficient, it relieves links, which are not the best path and therefore not necessary. Reverse Path Forwarding: If the router gets a packet, it looks where the packet comes from. If it is from a link, which its (unicast) routing table would also suggest to send via this link, this link is the best path and the router distributes the packet. Otherwise the packet is discarded. Reverse Path Broadcast: If the router B gets a packet, it also looks in the routing table, if the packet comes from the best path. If it is the best path (from router A), the router looks in the routing table whether a packet is ever send from C to A. If this is not the case, the link to C is not the best path and B doesn’t send it to C. So not necessary links are relieved.","The response is partially correct because both RPF and RPB explanations didn't clearly explain how the packets are forwarded in a network. Additionally, the IS would also look whether packets are sent from A to C in Reverse Path Broadcast. The algorithms avoid loops not only in multicast but also in broadcast.",Partially correct,0.6
02ca776df06148dc99dbf1b84b0ddc76,WHAT is the purpose of Reverse Path Forwarding and Reverse Path Broadcast? HOW do they work?,"Purpose: Both implement a more efficient kind (in terms of duplicate packets) of broadcasting than flooding / to minimize the number of duplicate packets in the network when broadcasting.

Reverse Path Forwarding:  Each node has a routing table stemming from unicast routing algorithms. When receiving a packet of sender S from neighbor N at node X, check the routing table and only forward the packet to all adjacent nodes (except for N) when you would send packets to S over N → the assumption is that the packet used the BEST route until now.
Reverse Path Broadcast: Nodes monitor unicast traffic to learn which paths in the network they are a part of, that is node X knows that is on the best path between two nodes A and B if it receives unicast packets coming from A and going to B or visa versa. In other words, each node knows which spanning trees it is part of in the network. Reverse Path Broadcasting works identical to Reverse Path Forwarding with the exception that it only forwards packets on edges that are part of a spanning tree (again excluding the incoming line to N).","Reverse Path Forwarding and Reverse Path Broadcast are used for Broadcast Routing (a Sender send a message to all Recievers(1:all communication)). The sender has its own Spanning tree to calculate the routes. The receivers however do not. So they have to deciede how to handle the received packets. So they check if the received packet was received through the edge, which is usually used by packets from the sender. If this is not the case, the packet will be discarded. However if it is the case, in Reverse Path Forwarding, the packet will be resend over all edges.  With Broadcast Routing on the other hand the receiver checks if the received packet used the best route until this point and only forwards it over those edges which belong to the best routes,","The response correctly explains RPF and RPB. However, the response lacks the purpose which is to minimize the number of duplicate packets during broadcasting. In both algorithms, the packet is also not forwarded to the edge from which it was received.",Partially correct,0.7
65f4e7c08f6f4dd7b2a238cea8a088eb,What is the difference between asynchronous and synchronous transmission mode in the Data Link Layer.,"Asynchronous transmission: Every character a self-contained unit surrounded by a start bit and a stop bit, which is an easy and cheap pattern, but causes low transmission rates.

Synchronous transmission: Several characters pooled to a continuous stream of data (frames), Frames defined by SYN or flag, higher complexity, but higher transmission rates. Requires synchronization between sender and receiver.","Asynchronous Transmission: In this type of transmission, each character is bounded by a start and end bit. This is simple but offers low transmission rates upto 200bits/sec.

Synchronous Transmission: In this type of transmission, several characters are pooled  into frames and these frames are added SYN or flag, this offers more transmission rates than the asynchronous.",The response answers the differences correctly.,Correct,1.0
379367506ec44f90904d8a61d5b31f53,Write-down all addresses in Class A networks that are reserved.,126 Class A nets can be addressed in classful IP addressing (1.xx.yy.zz - 126.xx.yy.zz) 127.xx.yy.zz is reserved for loopback testing 0.xx.yy.zz can be accepted if stated accordingly (definitions defer whether this is in Class A),0.0.0.0 to 0.255.255.255 is for current network and 127.0.0.0 to 127.255.255.255 for loop-back addresses,Correct,Correct,0.5
2e0228e7a0974409b491d6475e08d36a,What are the objectives of IPv6? Please state at least 4 objectives. ,"To support billions of end-systems.
To reduce routing tables.
To simplify protocol processing with Simplified header.
To increase security.
To support real time data traffic (quality of service).
Flow label, traffic class.
To provide multicasting.
To support mobility (roaming).
To be open for change (future): extension headers for additional change incorporation.
To coexistence with existing protocols.","- Extending the address space of IPv4 (Longer addresses), to support billions of end systems.
- Simplify protocol processing (simplified header)
- Increase security (security means integrated)
- Allow Multicast",The response is correct as all four IPv6 objectives are completely accurate.,Correct,1.0
023c9f799ee34803a8369b55db3ca0d0,"Please explain the problem with ""Distributed Queue Dual Buses"" that was discussed in the lecture in 1-3 sentences.",Depending on your position in the bus station have a disadvantage/advantage when reserving transmission rights.,Depending on where a node is connected to the two busses at some spots it is more likely to be able to reserve a time slot and send something than at other spots. Making fairness the biggest problem of this solution for connecting subnetworks since the probability to be able to send depends on the position in the queue.,The response correctly answers the question.,Correct,1.0
ba53cbe552f74bc9acfa6fcb0b83596d,Discuss 3 methods (each with at least one advantage and disadvantage) that address the problem of duplicate packets on the transport layer in a connection-oriented service.,"1. to use temporarily valid TSAPs -method: -TSAP valid for one connection only -generate always new TSAPs -evaluation -in general not always applicable:-process server addressing method not possible, because -server is reached via　a designated/known TSAP - some TSAPs always exist as ""well-known"" 2. to identify connections individually -method: -each individual connection is assigned a new SeqNo and -endsystems remember already assigned SeqNo -evaluation -endsystems must be capable of storing this information -prerequisite: -connection oriented system (what if connection-less?) -endsystems, however, will be switched off and it is necessary that the information is reliably available whenever needed 3. to identify PDUs individually: individual sequential numbers for each PDU -method: -SeqNo basically never gets reset -e.g. 48 bit at 1000 msg/sec: reiteration after 8000 years -evaluation -higher usage of bandwidth and memory -sensible choice of the sequential number range depends on -the packet rate -a packet's probable ""lifetime"" within the network","1. use temporarily valid TSAPs
+ easy and quick
- does not identify the unique packets inside a connection.

Folie 23 / 10 Transport Layer",Only one method mentioned.,Partially correct,0.5
06534fe07bfc4a6f815324c6cc291e6c,"Consider a single server queueing system with a buffer of size 10. Let us assume that 9 packets arrive per second and 10 packets are served per second on an average. Assume you monitor the system for exactly one minute after the system reaches equilibrium. How many seconds would you expect the system to be in a state in which there are less than 10 packets waiting in the queue? You need to justify your answer by showing steps involved; calculations, however, need not be included. headers.","Since we have a buffer size (N) of 10, we will always have less than 10 packets waiting in the queue unless there are exactly 10 packets in the queue. Therefore, we first calculate the probability of the system being full/having 10 packets in the queue. This is also called “blocking probability” or P_B.
P_B = ((1 - utilization) * utilization^N) / 1 - utilization^(N+1) = ((1-0.9) * 0.9^10) / (1 - 0.9^11) = 0.0508
Alternatively to the blocking probability, it is also valid to directly calculate P(X less than 10) = (1 -P_B) by summing up the probabilities for 0, 1, …, 9 packets to be in the queue. To calculate the expected time where the system is not blocked in the 60-second observation time-frame, we simply multiply the time frame with P(X less than 10) or the complement of P_B (0.25p) = 60 * (1-P_B) = 56.9512 seconds","57s
The average arrival rate is 9 and the average service rate is 10. According to the limited buffer size 10 we can calculate PB, which means the probability that the system is full. So the probability that in the state there are less than 10 packets is 1-PB. Based on the 1 minute monitoring time we can get the result 57s",The response correctly states the non-blocking time and provides a valid justification for the calculation.,Correct,1.0
2d0efff211264eb18767653fd9c5345d,"Let us assume that you flip a coin 6 times where the probability of heads (H) showing up is 0.6. Please arrange the following events in the increasing order of their likelihood (i.e., least probable → most probable): ● Event A: you see at least three H’s ● Event B: you see the sequence HHHTTT ● Event C: you see exactly three H’s Include justification in your answer headers.","The correct sequence is BCA , where B is the least probable. One of the following justifications should be given:
		● Event B is a subset/part/special case of C, and C is a subset/part/special case of A
		● Event B is more specific/strict than C and C is more specific/strict than A
		● An actual, correct calculation of the probabilities:
		○ P(B) = 0.6 * 0.6 * 0.6 * 0.4 * 0.4 *0.4 = 0.6^3 *0.4^3 = 0.013824 
		○ P(C) = (6 choose 3) * P(B) = 0.27648 
		○ P(A) = P(C) + P(Y=4) + P(Y=5) + P(Y=6) = 1 - P(Y=0) - P(Y=1) - P(Y=2)
		= (6 choose 3) * 0.6^3 * 0.4^3 + (6 choose 4) * 0.6^4 * 0.4^2 +(6 choose 5) *
		0.6^5 * 0.4 + (6 choose 6) * 0.6^6
		= 0.27648 + 15 * 0.020736 + 6 * 0.031104 + 1 * 0.046656
		= 0.8208 
		○ The answer may be rounded to up to 2 decimal places, e.g. P(B) = 0.01 or
		P(B) = 0.014
		○ It is also sufficient to give a formula without the actual calculation, if it is apparent that P(B) less than P(C) less than P(A), e.g. by stating P(C) = 20 * P(B)","p(B) less than p(C) and p(C) less than p(A)

p(A) must be smaller then p(C) because cases whith more then 3 H's are invalid. p(C) must be smaller then p(B) because the H's and T's must be sorted.","The response correctly states the sequence of the three given events. However, the justification states the opposite which is incorrect.",Partially correct,0.25
